Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/16 16:36,-1.42,-53.526,0,0,19.1,27,430,883,17,10,7,72.3
,,,,,,,,,,,,
2024/12/16 16:39,-9.179,-51.773,0,-0.005,19.1,27,732,879,8,8,5,72.9
,,,,,,,,,,,,
2024/12/16 16:41,-10.283,-40.352,0,0,19,27,71,879,12,11,9,73
,,,,,,,,,,,,
2024/12/16 16:44,-19.975,-45.63,0,-0.001,18.9,27,80,871,17,13,11,75.1
,,,,,,,,,,,,
2024/12/16 16:48,-18.936,-31.181,0,-0.003,18.7,28,73,870,16,14,10,73.5
,,,,,,,,,,,,
2024/12/16 16:51,-18.039,-19.733,0,-0.001,18.8,28,82,870,14,10,9,73.3
,,,,,,,,,,,,
2024/12/16 16:54,-16.164,-8.132,0,-0.001,18.7,29,88,861,9,7,5,74.1
,,,,,,,,,,,,
2024/12/16 16:57,-14.096,3.515,0,-0.001,18.7,29,100,848,16,11,8,75.6
,,,,,,,,,,,,
2024/12/16 16:59,-12.323,12.67,0,-0.002,18.8,29,249,849,19,16,11,75.2
,,,,,,,,,,,,
2024/12/16 17:01,-5.231,13.54,0,-0.001,18.8,29,290,847,32,23,15,74.2
,,,,,,,,,,,,
2024/12/16 17:03,3.723,11.886,0,0.002,18.9,29,444,842,30,22,14,74.5
,,,,,,,,,,,,
2024/12/16 17:23,-1.522,-5.002,0,0.004,19.1,29,383,825,11,9,7,74.3
,,,,,,,,,,,,
2024/12/16 17:25,1.962,-10.468,0,0.003,19.1,28,143,845,20,15,12,73.4
,,,,,,,,,,,,
2024/12/16 17:28,4.005,-19.38,0,0.003,19.1,27,118,875,19,13,11,73.2
,,,,,,,,,,,,
2024/12/16 17:30,-3.027,-24.616,0,0.003,19.1,27,697,880,17,12,8,72.5
,,,,,,,,,,,,
2024/12/16 17:32,1.858,-33.4,0,0.004,19.1,27,610,879,11,11,9,71.5
,,,,,,,,,,,,
2024/12/16 17:34,-4.816,-39.291,0,0,19,26,254,865,12,12,11,71.8
,,,,,,,,,,,,
2024/12/16 17:37,-1.414,-53.517,0,0.001,18.9,27,428,866,14,10,7,73.8
,,,,,,,,,,,,
2024/12/16 17:40,-9.194,-51.757,0,-0.001,18.9,27,735,869,14,9,7,73.8
,,,,,,,,,,,,
2024/12/16 17:42,-10.275,-40.367,0,-0.004,18.8,27,67,863,16,9,6,73.3
,,,,,,,,,,,,
2024/12/16 17:45,-19.982,-45.645,0,0.001,18.7,27,90,859,17,13,10,73.9
,,,,,,,,,,,,
2024/12/16 17:49,-18.934,-31.18,0,1.316,18.5,27,73,864,13,11,9,73.6
,,,,,,,,,,,,
2024/12/16 17:52,-18.038,-19.755,0,-0.007,18.5,28,90,864,17,9,6,73.8
,,,,,,,,,,,,
2024/12/16 17:55,-16.167,-8.143,0,-0.002,18.6,28,100,860,14,12,10,75.7
,,,,,,,,,,,,
2024/12/16 17:58,-14.098,3.498,0,-0.001,18.7,28,112,846,26,18,13,75.4
,,,,,,,,,,,,
2024/12/16 18:00,-12.322,12.664,0,-0.003,18.7,29,239,834,32,26,19,73.3
,,,,,,,,,,,,
2024/12/16 18:02,-5.237,13.522,0,-0.003,18.8,28,298,829,27,22,15,74.8
,,,,,,,,,,,,
2024/12/16 18:04,3.721,11.854,0,0.002,18.8,29,426,846,23,20,14,75.2
,,,,,,,,,,,,
2024/12/16 18:24,-1.511,-4.997,0,0.003,19.1,29,375,818,10,8,8,75
,,,,,,,,,,,,
2024/12/16 18:26,1.944,-10.43,0,0.002,19.1,29,145,829,15,14,11,74.2
,,,,,,,,,,,,
2024/12/16 18:29,4.011,-19.37,0,0.003,19.1,27,134,872,19,17,13,73
,,,,,,,,,,,,
2024/12/16 18:31,-3.029,-24.622,0,0,19,27,717,876,13,13,10,72.9
,,,,,,,,,,,,
2024/12/16 18:33,1.855,-33.407,0,0.004,19,27,612,888,19,17,12,73.3
,,,,,,,,,,,,
2024/12/16 18:35,-4.783,-39.305,0,0,19,27,251,875,17,14,9,73.6
,,,,,,,,,,,,
2024/12/16 18:38,-1.419,-53.518,0,0.001,18.9,27,432,861,9,7,6,74.4
,,,,,,,,,,,,
2024/12/16 18:41,-9.18,-51.777,0,0.003,18.9,27,735,862,9,9,8,73
,,,,,,,,,,,,
2024/12/16 18:43,-10.278,-40.373,0,-0.001,18.8,27,68,862,8,8,6,73.8
,,,,,,,,,,,,
2024/12/16 18:46,-19.986,-45.625,0,-0.004,18.7,28,90,847,15,12,10,73.1
,,,,,,,,,,,,
2024/12/16 18:50,-18.939,-31.209,0,-0.001,18.6,28,73,850,13,10,9,73.7
,,,,,,,,,,,,
2024/12/16 18:53,-18.034,-19.768,0,-0.001,18.6,29,74,836,7,7,5,73.9
,,,,,,,,,,,,
2024/12/16 18:56,-16.164,-8.123,0,-0.006,18.6,29,100,822,19,17,11,76.6
,,,,,,,,,,,,
2024/12/16 18:59,-14.102,3.507,0,-0.003,18.6,29,111,824,12,10,6,75
,,,,,,,,,,,,
2024/12/16 19:01,-12.313,12.684,0,-0.001,18.7,29,257,827,25,18,14,73.8
,,,,,,,,,,,,
2024/12/16 19:03,-5.23,13.525,0,-0.004,18.8,29,297,828,27,22,16,73.9
,,,,,,,,,,,,
2024/12/16 19:05,3.706,11.857,0,0.004,18.8,29,452,824,24,17,11,74.1
,,,,,,,,,,,,
2024/12/16 19:25,-1.514,-5.002,0,0.003,19,29,375,824,20,15,10,75.1
,,,,,,,,,,,,
2024/12/16 19:27,1.949,-10.456,0,0.002,19,28,120,841,18,16,12,74.5
,,,,,,,,,,,,
2024/12/16 19:30,3.998,-19.377,0,0.002,19,27,130,884,24,19,13,72.9
,,,,,,,,,,,,
2024/12/16 19:32,-3.029,-24.618,0,0,19,28,692,877,10,10,7,72.6
,,,,,,,,,,,,
2024/12/16 19:34,1.857,-33.391,0,-0.003,18.9,28,605,882,24,17,11,73.2
,,,,,,,,,,,,
2024/12/16 19:36,-4.777,-39.308,0,0.001,18.9,28,228,860,14,10,8,72.3
,,,,,,,,,,,,
2024/12/16 19:39,-1.419,-53.529,0,-0.001,18.8,27,431,864,10,9,8,72.7
,,,,,,,,,,,,
2024/12/16 19:42,-9.19,-51.778,0,-0.006,18.8,28,710,859,13,10,8,72.8
,,,,,,,,,,,,
2024/12/16 19:44,-10.283,-40.37,0,-0.002,18.7,27,45,852,18,15,11,71.7
,,,,,,,,,,,,
2024/12/16 19:47,-19.978,-45.633,0,-0.004,18.6,28,90,851,18,14,11,73.1
,,,,,,,,,,,,
2024/12/16 19:51,-18.943,-31.191,0,-0.004,18.5,29,73,835,12,12,10,72
,,,,,,,,,,,,
2024/12/16 19:54,-18.041,-19.747,0,0,18.5,29,90,829,16,12,8,73
,,,,,,,,,,,,
2024/12/16 19:57,-16.166,-8.136,0,-0.002,18.5,29,100,825,14,12,10,74.4
,,,,,,,,,,,,
2024/12/16 20:00,-14.103,3.512,0,-0.003,18.5,29,111,815,19,18,12,75
,,,,,,,,,,,,
2024/12/16 20:02,-12.325,12.688,0,0.001,18.5,30,257,808,17,14,11,74.5
,,,,,,,,,,,,
2024/12/16 20:04,-5.239,13.525,0,0.003,18.6,29,297,813,23,19,14,72.4
,,,,,,,,,,,,
2024/12/16 20:06,3.718,11.852,0,0,18.7,29,449,816,32,26,18,74.4
,,,,,,,,,,,,
2024/12/17 10:28,-1.514,-5.002,0,0,18.1,28,385,783,7,4,3,76.4
,,,,,,,,,,,,
2024/12/17 10:30,1.951,-10.47,0,0.004,18.2,27,165,797,11,9,7,74.3
,,,,,,,,,,,,
2024/12/17 10:32,3.99,-19.366,0,0.003,18.1,25,143,817,9,8,6,72.8
,,,,,,,,,,,,
2024/12/17 10:35,-3.038,-24.638,0,0.006,18.1,26,740,816,9,7,6,72.9
,,,,,,,,,,,,
2024/12/17 10:37,1.851,-33.39,0,-0.001,18.1,25,607,817,4,4,3,72.9
,,,,,,,,,,,,
2024/12/17 10:39,-4.773,-39.297,0,-0.695,17.9,24,293,821,3,3,2,72.6
,,,,,,,,,,,,
2024/12/17 10:42,-1.428,-53.512,0,0,17.8,25,420,815,4,2,2,73.2
,,,,,,,,,,,,
2024/12/17 10:44,-9.192,-51.768,0,-0.002,17.7,26,757,813,4,4,2,72.5
,,,,,,,,,,,,
2024/12/17 10:47,-10.286,-40.369,0,0,17.5,25,102,815,6,4,4,73.8
,,,,,,,,,,,,
2024/12/17 10:50,-20.043,-45.627,0,2.738,17.3,26,180,807,3,3,3,72.3
,,,,,,,,,,,,
2024/12/17 10:54,-18.935,-31.209,0,-0.004,17.3,26,235,807,6,4,4,73.4
,,,,,,,,,,,,
2024/12/17 10:57,-18.037,-19.73,0,-0.002,17.3,27,328,800,4,4,3,74.6
,,,,,,,,,,,,
2024/12/17 10:59,-16.17,-8.133,0,-0.006,17.4,27,403,795,2,2,2,73.4
,,,,,,,,,,,,
2024/12/17 11:02,-14.098,3.518,0,0.002,17.4,27,413,790,3,3,3,75.4
,,,,,,,,,,,,
2024/12/17 11:04,-12.317,12.672,0,-0.002,17.5,27,479,787,9,6,5,73.2
,,,,,,,,,,,,
2024/12/17 11:06,-5.231,13.527,0,0.002,17.6,27,428,788,5,5,5,74.5
,,,,,,,,,,,,
2024/12/17 11:08,3.704,11.858,0,0.002,17.7,28,478,791,10,7,6,74
,,,,,,,,,,,,
2024/12/17 11:28,-1.515,-5.004,0,0,18.3,27,380,804,2,2,2,75.3
,,,,,,,,,,,,
2024/12/17 11:30,1.936,-10.441,0,0,18.3,26,158,807,4,4,3,73.7
,,,,,,,,,,,,
2024/12/17 11:32,4.014,-19.372,0,0.002,18.3,25,140,830,8,6,6,72.8
,,,,,,,,,,,,
2024/12/17 11:34,-3.02,-24.621,0,-0.001,18.3,26,723,835,3,3,3,72.8
,,,,,,,,,,,,
2024/12/17 11:36,1.86,-33.4,0,0,18.2,25,611,834,4,2,2,72.7
,,,,,,,,,,,,
2024/12/17 11:38,-4.79,-39.303,0,-0.695,18,25,296,828,3,2,1,72.4
,,,,,,,,,,,,
2024/12/17 11:40,-1.428,-53.52,0,0,17.8,25,436,816,1,1,1,72.7
,,,,,,,,,,,,
2024/12/17 11:43,-9.184,-51.765,0,0,17.7,26,759,813,4,2,2,73.6
,,,,,,,,,,,,
2024/12/17 11:45,-10.264,-40.386,0,0.002,17.6,26,103,812,4,3,2,74.2
,,,,,,,,,,,,
2024/12/17 11:48,-19.963,-45.64,0,-0.002,17.5,26,197,818,4,4,3,73.1
,,,,,,,,,,,,
2024/12/17 11:51,-18.945,-31.208,0,0.003,17.4,26,224,819,4,3,2,73.4
,,,,,,,,,,,,
2024/12/17 11:54,-18.033,-19.739,0,-0.004,17.5,27,308,813,2,2,2,73.5
,,,,,,,,,,,,
2024/12/17 11:57,-16.167,-8.151,0,-0.003,17.5,27,382,800,2,2,2,75.4
,,,,,,,,,,,,
2024/12/17 11:59,-14.103,3.526,0,0.002,17.5,27,372,797,6,2,2,74.4
,,,,,,,,,,,,
2024/12/17 12:01,-12.327,12.668,0,-0.002,17.6,27,426,799,10,5,4,74.1
,,,,,,,,,,,,
2024/12/17 12:03,-5.224,13.51,0,0,17.6,27,404,799,6,6,5,73.4
,,,,,,,,,,,,
2024/12/17 12:05,3.711,11.856,0,-0.003,17.7,27,474,796,13,8,6,75.3
,,,,,,,,,,,,
2024/12/17 12:24,-1.5,-5.023,0,0.001,18.2,26,390,806,9,6,5,76
,,,,,,,,,,,,
2024/12/17 12:26,1.947,-10.443,0,0.001,18.2,26,159,808,8,7,4,73.8
,,,,,,,,,,,,
2024/12/17 12:28,4.007,-19.382,0,0.001,18.1,24,140,815,9,9,7,72.8
,,,,,,,,,,,,
2024/12/17 12:31,-3.024,-24.61,0,0,18.1,25,724,825,8,5,3,71.9
,,,,,,,,,,,,
2024/12/17 12:32,1.868,-33.389,0,0.003,18.1,24,610,817,8,4,4,72.3
,,,,,,,,,,,,
2024/12/17 12:34,-4.784,-39.316,0,-0.697,18,24,300,813,1,1,1,71.7
,,,,,,,,,,,,
2024/12/17 12:37,-1.418,-53.515,0,0.002,17.8,24,437,814,3,2,2,72.4
,,,,,,,,,,,,
2024/12/17 12:39,-9.184,-51.777,0,0.002,17.8,25,757,817,1,1,1,73.2
,,,,,,,,,,,,
2024/12/17 12:41,-10.28,-40.378,0,-0.004,17.7,25,106,818,5,2,2,73.8
,,,,,,,,,,,,
2024/12/17 12:44,-19.996,-45.636,0,-0.003,17.5,26,195,814,6,4,4,73.4
,,,,,,,,,,,,
2024/12/17 12:48,-18.934,-31.191,0,0.001,17.4,26,217,821,11,7,5,72.4
,,,,,,,,,,,,
2024/12/17 12:50,-18.033,-19.742,0,0,17.4,26,285,821,4,4,3,74.1
,,,,,,,,,,,,
2024/12/17 12:53,-16.16,-8.153,0,0.001,17.5,26,332,814,4,4,3,75.1
,,,,,,,,,,,,
2024/12/17 12:55,-14.102,3.511,0,-0.001,17.6,26,307,812,14,8,5,75.1
,,,,,,,,,,,,
2024/12/17 12:57,-12.323,12.69,0,-0.001,17.6,27,376,809,12,6,5,74.2
,,,,,,,,,,,,
2024/12/17 12:59,-5.231,13.52,0,-0.006,17.7,27,399,805,6,6,5,73
,,,,,,,,,,,,
2024/12/17 13:01,3.719,11.861,0,-0.002,17.7,25,467,805,19,12,8,74.4
,,,,,,,,,,,,
2024/12/17 13:21,-1.511,-4.991,0,-0.002,18.3,27,372,803,1,1,1,74.7
,,,,,,,,,,,,
2024/12/17 13:22,1.962,-10.455,0,0.004,18.3,25,159,806,10,6,6,74.7
,,,,,,,,,,,,
2024/12/17 13:25,4.005,-19.395,0,-0.003,18.2,24,139,816,4,2,2,72.3
,,,,,,,,,,,,
2024/12/17 13:27,-3.022,-24.612,0,0.001,18.2,25,722,818,9,9,6,72.8
,,,,,,,,,,,,
2024/12/17 13:29,1.865,-33.405,0,0.002,18.2,24,610,820,6,4,3,71.8
,,,,,,,,,,,,
2024/12/17 13:31,-4.75,-39.32,0,-0.697,18,24,271,820,4,4,4,71.8
,,,,,,,,,,,,
2024/12/17 13:33,-1.422,-53.518,0,0.004,18,25,435,820,5,3,3,73.4
,,,,,,,,,,,,
2024/12/17 13:36,-9.192,-51.769,0,-0.002,18,25,730,821,6,3,2,72.7
,,,,,,,,,,,,
2024/12/17 13:38,-10.31,-40.376,0,0.001,17.8,25,102,822,6,4,3,73.8
,,,,,,,,,,,,
2024/12/17 13:41,-19.989,-45.645,0,0.003,17.7,25,186,821,3,3,2,73.9
,,,,,,,,,,,,
2024/12/17 13:44,-18.923,-31.207,0,0.002,17.5,25,202,823,5,5,4,73.5
,,,,,,,,,,,,
2024/12/17 13:47,-18.038,-19.742,0,0.001,17.6,26,260,823,3,3,2,73.4
,,,,,,,,,,,,
2024/12/17 13:50,-16.161,-8.125,0,-0.001,17.7,27,294,819,5,3,3,73.9
,,,,,,,,,,,,
2024/12/17 13:52,-14.106,3.491,0,0.001,17.8,27,271,818,4,3,2,75.9
,,,,,,,,,,,,
2024/12/17 13:54,-12.315,12.649,0,-0.002,17.8,27,377,811,10,8,5,73
,,,,,,,,,,,,
2024/12/17 13:56,-5.229,13.524,0,-0.002,17.9,27,387,811,6,6,5,73.7
,,,,,,,,,,,,
2024/12/17 13:58,3.712,11.845,0,-0.003,18,27,443,804,7,7,6,74.3
,,,,,,,,,,,,
2024/12/17 14:17,-1.512,-4.99,0,0,18.5,26,371,811,4,4,3,74.6
,,,,,,,,,,,,
2024/12/17 14:19,1.947,-10.45,0,0.002,18.4,26,158,811,9,7,5,74.5
,,,,,,,,,,,,
2024/12/17 14:21,4.004,-19.405,0,0.001,18.4,24,138,828,4,4,4,77.2
,,,,,,,,,,,,
2024/12/17 14:23,-3.03,-24.639,0,0.001,18.3,24,730,835,4,2,2,72.1
,,,,,,,,,,,,
2024/12/17 14:25,1.86,-33.391,0,0.001,18.3,24,592,833,7,4,3,72.8
,,,,,,,,,,,,
2024/12/17 14:27,-4.762,-39.331,0,-0.698,18.2,24,290,830,4,2,2,73.5
,,,,,,,,,,,,
2024/12/17 14:30,-1.406,-53.524,0,0,18.1,24,434,826,3,3,3,73
,,,,,,,,,,,,
2024/12/17 14:32,-9.187,-51.77,0,-0.001,18.1,25,752,827,3,3,3,73.6
,,,,,,,,,,,,
2024/12/17 14:34,-10.267,-40.384,0,-0.004,18,25,99,827,3,3,2,73.6
,,,,,,,,,,,,
2024/12/17 14:37,-19.982,-45.619,0,-0.006,17.8,25,164,824,3,3,2,72.1
,,,,,,,,,,,,
2024/12/17 14:41,-18.957,-31.224,0,0,17.7,25,157,825,4,4,3,73.4
,,,,,,,,,,,,
2024/12/17 14:44,-18.032,-19.753,0,-0.001,17.7,26,227,817,7,3,3,74.4
,,,,,,,,,,,,
2024/12/17 14:46,-16.163,-8.125,0,-0.004,17.8,26,252,812,3,3,2,75.2
,,,,,,,,,,,,
2024/12/17 14:49,-14.099,3.514,0,0.002,17.9,26,235,811,5,3,3,74.6
,,,,,,,,,,,,
2024/12/17 14:50,-12.323,12.654,0,-0.003,18,26,352,806,4,3,3,73.7
,,,,,,,,,,,,
2024/12/17 14:52,-5.232,13.53,0,0,18.1,26,370,798,4,4,4,72.8
,,,,,,,,,,,,
2024/12/17 14:54,3.711,11.864,0,0,18.1,26,465,812,11,7,5,73
,,,,,,,,,,,,
2024/12/17 15:14,-1.514,-4.999,0,0.001,18.6,25,374,824,2,2,2,74.6
,,,,,,,,,,,,
2024/12/17 15:15,1.965,-10.454,0,0.002,18.7,25,155,823,9,8,5,75
,,,,,,,,,,,,
2024/12/17 15:18,4.012,-19.381,0,0.003,18.7,24,135,856,7,7,5,72.4
,,,,,,,,,,,,
2024/12/17 15:20,-3.013,-24.628,0,0.001,18.6,24,718,857,6,4,2,72
,,,,,,,,,,,,
2024/12/17 15:22,1.868,-33.383,0,-0.001,18.6,24,575,854,2,2,2,72.6
,,,,,,,,,,,,
2024/12/17 15:24,-4.782,-39.312,0,-0.694,18.4,23,294,853,2,2,1,73.2
,,,,,,,,,,,,
2024/12/17 15:26,-1.417,-53.524,0,0,18.3,24,433,842,2,1,1,72.6
,,,,,,,,,,,,
2024/12/17 15:29,-9.187,-51.774,0,-0.003,18.3,24,746,842,2,2,2,73.3
,,,,,,,,,,,,
2024/12/17 15:31,-10.277,-40.388,0,-0.007,18.2,24,90,838,6,4,2,74.1
,,,,,,,,,,,,
2024/12/17 15:34,-19.973,-45.585,0,0.004,18,25,129,837,4,3,1,75.1
,,,,,,,,,,,,
2024/12/17 15:38,-18.931,-31.211,0,0,17.8,25,138,840,3,3,2,73.6
,,,,,,,,,,,,
2024/12/17 15:40,-18.034,-19.746,0,0,17.8,25,165,841,3,2,1,73.6
,,,,,,,,,,,,
2024/12/17 15:43,-16.172,-8.144,0,0,17.9,25,181,844,6,4,3,75.3
,,,,,,,,,,,,
2024/12/17 15:45,-14.087,3.525,0,0.002,17.9,25,175,835,4,4,3,75.2
,,,,,,,,,,,,
2024/12/17 15:47,-12.319,12.709,0,0.001,17.9,25,313,829,1,1,1,73.9
,,,,,,,,,,,,
2024/12/17 15:49,-5.237,13.519,0,0.001,18,25,340,821,5,5,4,74.9
,,,,,,,,,,,,
2024/12/17 15:51,3.71,11.862,0,0.001,18.1,25,427,830,6,4,2,74.6
,,,,,,,,,,,,
2024/12/17 16:11,-1.513,-5.01,0,-0.002,18.6,25,367,829,5,4,3,76.2
,,,,,,,,,,,,
2024/12/17 16:13,1.948,-10.461,0,0.001,18.6,24,155,830,7,5,5,75.4
,,,,,,,,,,,,
2024/12/17 16:15,4.003,-19.381,0,0.001,18.6,23,129,864,5,5,3,75.5
,,,,,,,,,,,,
2024/12/17 16:18,-3.041,-24.623,0,0.001,18.5,24,695,876,3,3,3,72.8
,,,,,,,,,,,,
2024/12/17 16:19,1.873,-33.397,0,0.001,18.5,23,605,871,3,1,1,73.3
,,,,,,,,,,,,
2024/12/17 16:22,-4.777,-39.334,0,-0.701,18.3,23,278,853,4,3,2,73.7
,,,,,,,,,,,,
2024/12/17 16:24,-1.414,-53.519,0,-0.001,18.2,24,429,850,3,3,3,74.7
,,,,,,,,,,,,
2024/12/17 16:26,-9.181,-51.782,0,0,18.1,24,731,846,2,2,2,73.6
,,,,,,,,,,,,
2024/12/17 16:28,-10.255,-40.375,0,0.004,18,24,75,841,3,3,2,76.1
,,,,,,,,,,,,
2024/12/17 16:32,-19.964,-45.644,0,-0.007,17.8,24,91,839,3,2,1,73.1
,,,,,,,,,,,,
2024/12/17 16:35,-18.935,-31.21,0,-0.003,17.7,24,79,834,3,3,2,73.2
,,,,,,,,,,,,
2024/12/17 16:38,-18.043,-19.748,0,-0.001,17.7,24,82,834,3,1,1,72.8
,,,,,,,,,,,,
2024/12/17 16:40,-16.167,-8.147,0,0.002,17.8,25,85,828,1,1,0,74.6
,,,,,,,,,,,,
2024/12/17 16:43,-14.094,3.497,0,-0.004,17.9,25,98,819,8,3,2,75
,,,,,,,,,,,,
2024/12/17 16:45,-12.318,12.686,0,0,17.9,25,255,810,9,8,4,74
,,,,,,,,,,,,
2024/12/17 16:46,-5.227,13.519,0,-0.003,18,25,289,807,9,4,4,73.9
,,,,,,,,,,,,
2024/12/17 16:48,3.718,11.85,0,-0.003,18,25,443,806,11,7,5,74.2
,,,,,,,,,,,,
2024/12/17 17:24,-1.517,-4.993,0,0.003,18.6,25,365,809,1,1,1,76.2
,,,,,,,,,,,,
2024/12/17 17:26,1.926,-10.442,0,-0.001,18.6,25,155,813,14,12,8,75.7
,,,,,,,,,,,,
2024/12/17 17:29,4.017,-19.382,0,0.003,18.6,24,130,849,18,11,7,74
,,,,,,,,,,,,
2024/12/17 17:31,-3.047,-24.636,0,0.005,18.6,24,691,861,9,4,2,73.5
,,,,,,,,,,,,
2024/12/17 17:33,1.86,-33.389,0,0.007,18.5,24,600,858,6,6,6,71.5
,,,,,,,,,,,,
2024/12/17 17:36,-4.771,-39.315,0,-0.695,18.3,23,290,848,6,4,4,72.5
,,,,,,,,,,,,
2024/12/17 17:38,-1.398,-53.509,0,0.003,18.2,24,405,843,2,2,2,73.6
,,,,,,,,,,,,
2024/12/17 17:40,-9.183,-51.784,0,-0.003,18.2,24,733,843,3,3,2,75
,,,,,,,,,,,,
2024/12/17 17:42,-10.296,-40.388,0,-0.003,18.1,24,67,835,5,4,3,73.9
,,,,,,,,,,,,
2024/12/17 17:46,-19.988,-45.636,0,0.002,17.9,24,90,827,6,3,3,73.7
,,,,,,,,,,,,
2024/12/17 17:49,-18.943,-31.192,0,-0.005,17.6,24,74,830,4,2,2,73.3
,,,,,,,,,,,,
2024/12/17 17:52,-18.035,-19.735,0,0,17.7,25,91,823,4,2,1,73.5
,,,,,,,,,,,,
2024/12/17 17:54,-16.159,-8.128,0,-0.002,17.8,25,101,820,3,3,3,73.9
,,,,,,,,,,,,
2024/12/17 17:57,-14.093,3.519,0,0.001,17.9,26,112,813,4,2,1,75.3
,,,,,,,,,,,,
2024/12/17 17:59,-12.317,12.685,0,-0.003,18,26,264,804,4,2,2,74.8
,,,,,,,,,,,,
2024/12/17 18:00,-5.238,13.512,0,-0.002,18,26,300,797,8,7,6,73.1
,,,,,,,,,,,,
2024/12/17 18:02,3.704,11.853,0,-0.003,18,26,444,798,6,4,3,73
,,,,,,,,,,,,
2024/12/17 18:22,-1.513,-5.003,0,0,18.5,27,367,806,3,2,1,75.9
,,,,,,,,,,,,
2024/12/17 18:24,1.95,-10.461,0,-0.004,18.4,25,157,813,16,11,9,73.7
,,,,,,,,,,,,
2024/12/17 18:26,4.005,-19.39,0,0.008,18.4,24,113,840,7,6,4,73.2
,,,,,,,,,,,,
2024/12/17 18:28,-3.028,-24.623,0,0,18.4,24,715,844,13,9,6,73.3
,,,,,,,,,,,,
2024/12/17 18:30,1.862,-33.404,0,0.004,18.4,24,600,840,6,5,4,72.7
,,,,,,,,,,,,
2024/12/17 18:32,-4.784,-39.283,0,-0.694,18.3,24,295,839,6,5,3,73.5
,,,,,,,,,,,,
2024/12/17 18:34,-1.408,-53.521,0,0.004,18.2,25,430,839,6,4,4,73.2
,,,,,,,,,,,,
2024/12/17 18:37,-9.177,-51.787,0,0,18.2,25,736,848,5,3,3,73.1
,,,,,,,,,,,,
2024/12/17 18:39,-10.282,-40.362,0,-0.003,18,25,68,845,4,4,4,73
,,,,,,,,,,,,
2024/12/17 18:42,-20,-45.604,0,0,17.9,25,90,841,6,4,4,72.1
,,,,,,,,,,,,
2024/12/17 18:46,-18.93,-31.198,0,0.003,17.8,26,74,829,5,4,3,73.2
,,,,,,,,,,,,
2024/12/17 18:48,-18.037,-19.768,0,-0.003,17.8,26,90,813,4,4,3,74.5
,,,,,,,,,,,,
2024/12/17 18:51,-16.158,-8.151,0,-0.003,17.8,26,100,811,5,3,2,73.3
,,,,,,,,,,,,
2024/12/17 18:53,-14.109,3.526,0,0,17.9,27,111,805,10,4,3,74.9
,,,,,,,,,,,,
2024/12/17 18:55,-12.318,12.689,0,0.007,18,27,263,797,7,5,4,74.1
,,,,,,,,,,,,
2024/12/17 18:57,-5.234,13.513,0,-0.005,18.1,27,288,793,13,8,6,73.2
,,,,,,,,,,,,
2024/12/17 18:59,3.708,11.867,0,-0.002,18.1,27,438,792,10,9,6,74.8
,,,,,,,,,,,,
2024/12/17 19:19,-1.509,-4.989,0,0.004,18.6,27,360,804,12,8,7,75.1
,,,,,,,,,,,,
2024/12/17 19:20,1.96,-10.454,0,-0.001,18.6,26,156,830,17,14,10,73.6
,,,,,,,,,,,,
2024/12/17 19:23,4.009,-19.39,0,0.006,18.5,24,131,854,17,15,11,73
,,,,,,,,,,,,
2024/12/17 19:25,-2.994,-24.662,0,-0.007,18.4,25,711,854,12,12,10,72
,,,,,,,,,,,,
2024/12/17 19:27,1.852,-33.396,0,0.002,18.3,25,600,850,13,12,10,73.3
,,,,,,,,,,,,
2024/12/17 19:29,-4.817,-39.313,0,-0.7,18.1,24,286,850,14,10,8,71.6
,,,,,,,,,,,,
2024/12/17 19:31,-1.414,-53.511,0,0.001,18,25,408,844,11,9,6,73.8
,,,,,,,,,,,,
2024/12/17 19:34,-9.183,-51.781,0,0,18,25,736,841,13,10,7,73.6
,,,,,,,,,,,,
2024/12/17 19:36,-10.275,-40.38,0,-0.002,17.9,25,70,841,13,11,8,72.5
,,,,,,,,,,,,
2024/12/17 19:39,-19.993,-45.645,0,-0.005,17.7,26,90,834,11,9,8,74.3
,,,,,,,,,,,,
2024/12/17 19:43,-18.98,-31.18,0,0,17.6,26,74,831,11,9,7,73.6
,,,,,,,,,,,,
2024/12/17 19:45,-18.035,-19.739,0,-0.005,17.6,27,65,820,4,4,4,74.1
,,,,,,,,,,,,
2024/12/17 19:48,-16.169,-8.133,0,-0.004,17.6,26,100,815,12,12,10,75.2
,,,,,,,,,,,,
2024/12/17 19:50,-14.099,3.514,0,-0.002,17.7,27,111,807,10,8,6,74
,,,,,,,,,,,,
2024/12/17 19:52,-12.337,12.674,0,-0.007,17.6,28,264,791,12,11,8,75.2
,,,,,,,,,,,,
2024/12/17 19:54,-5.237,13.508,0,0.001,17.6,27,300,788,15,13,9,72.7
,,,,,,,,,,,,
2024/12/17 19:56,3.711,11.857,0,-0.004,17.7,27,438,792,15,15,9,74.4
,,,,,,,,,,,,
2024/12/17 20:16,-1.515,-4.994,0,0.004,18.2,26,363,815,8,7,5,75.9
,,,,,,,,,,,,
2024/12/17 20:17,1.953,-10.455,0,0.003,18.2,25,159,827,19,16,10,74.2
,,,,,,,,,,,,
2024/12/17 20:20,3.992,-19.397,0,0.001,18,24,130,841,14,13,9,74.9
,,,,,,,,,,,,
2024/12/17 20:22,-3.042,-24.618,0,-0.006,17.9,24,712,838,17,13,10,72.5
