Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/18 10:43,-9.187,-51.771,0.0,0.001,17.79,22.85,678.0,460.66,4.0,2.31,2.0,72.3
2024/12/18 10:45,-10.276,-40.381,0.0,0.001,17.59,22.85,23.0,459.66,3.0,2.31,3.0,74.1
2024/12/18 10:48,-19.99,-45.629,0.0,-0.005,17.389999999999997,23.85,101.0,457.66,7.0,3.31,3.0,72.3
2024/12/18 10:52,-18.948,-31.205,0.0,-0.004,17.189999999999998,23.85,164.0,456.66,2.0,1.31,2.0,72.8
2024/12/18 10:55,-18.047,-19.746,0.0,-0.007,17.29,23.85,260.0,457.66,2.0,0.31000000000000005,1.0,73.4
2024/12/18 10:57,-16.172,-8.148,0.0,-0.003,17.389999999999997,23.85,330.0,456.66,1.0,0.31000000000000005,1.0,75.8
2024/12/18 11:00,-14.105,3.511,0.0,-0.003,17.389999999999997,23.85,340.0,446.66,8.0,5.3100000000000005,4.0,74.3
2024/12/18 11:02,-12.315,12.663,0.0,0.0,17.49,23.85,406.0,440.66,5.0,2.31,2.0,74.7
2024/12/18 11:03,-5.232,13.528,0.0,-0.003,17.49,23.85,351.0,440.66,9.0,5.3100000000000005,5.0,73.8
2024/12/18 11:05,3.722,11.852,0.0,0.003,17.59,23.85,379.0,434.66,14.0,5.3100000000000005,3.0,75.6
2024/12/18 11:25,-1.514,-4.994,0.0,0.005,17.99,23.85,290.0,448.66,4.0,1.31,2.0,75.9
2024/12/18 11:27,1.951,-10.461,0.0,0.002,17.99,23.85,76.0,449.66,5.0,4.3100000000000005,5.0,73.6
2024/12/18 11:29,4.003,-19.377,0.0,0.003,17.889999999999997,21.85,58.0,458.66,9.0,4.3100000000000005,3.0,73.5
2024/12/18 11:31,-3.028,-24.621,0.0,0.002,17.79,21.85,645.0,461.66,7.0,1.31,1.0,73.5
2024/12/18 11:33,1.858,-33.4,0.0,-0.004,17.79,21.85,523.0,457.66,6.0,2.31,2.0,71.7
2024/12/18 11:35,-4.765,-39.316,0.0,-0.695,17.689999999999998,21.85,230.0,454.66,3.0,0.31000000000000005,1.0,73.2
2024/12/18 11:37,-1.403,-53.533,0.0,-0.004,17.59,21.85,361.0,451.66,2.0,0.31000000000000005,1.0,74.3
2024/12/18 11:40,-9.183,-51.766,0.0,-0.004,17.49,21.85,681.0,451.66,3.0,1.31,2.0,74.4
2024/12/18 11:42,-10.27,-40.382,0.0,-0.004,17.389999999999997,21.85,26.0,450.66,7.0,1.31,2.0,73.9
2024/12/18 11:45,-19.985,-45.609,0.0,-0.002,17.29,21.85,111.0,450.66,5.0,4.3100000000000005,3.0,74.3
2024/12/18 11:48,-18.94,-31.201,0.0,-0.006,17.189999999999998,21.85,154.0,451.66,6.0,3.31,3.0,72.4
2024/12/18 11:51,-18.034,-19.761,0.0,-0.004,17.29,22.85,219.0,452.66,1.0,0.31000000000000005,1.0,74.5
2024/12/18 11:54,-16.164,-8.142,0.0,-0.001,17.49,22.85,311.0,452.66,3.0,2.31,2.0,76.0
2024/12/18 11:56,-14.091,3.509,0.0,-0.001,17.49,23.85,303.0,442.66,4.0,2.31,2.0,75.1
2024/12/18 11:58,-12.315,12.676,0.0,-0.003,17.59,23.85,355.0,434.66,2.0,1.31,2.0,73.9
2024/12/18 12:00,-5.24,13.528,0.0,-0.002,17.59,23.85,329.0,439.66,10.0,1.31,1.0,73.5
2024/12/18 12:02,3.718,11.848,0.0,0.003,17.689999999999998,22.85,375.0,436.66,4.0,3.31,4.0,75.1
2024/12/18 12:21,-1.532,-5.002,0.0,-0.001,18.189999999999998,23.85,291.0,440.66,3.0,0.31000000000000005,1.0,75.2
2024/12/18 12:23,1.949,-10.472,0.0,0.004,18.189999999999998,21.85,87.0,447.66,6.0,4.3100000000000005,4.0,74.5
2024/12/18 12:25,4.006,-19.376,0.0,0.002,18.09,20.85,56.0,453.66,6.0,3.31,4.0,74.8
2024/12/18 12:27,-3.022,-24.62,0.0,-0.001,18.09,20.85,638.0,461.66,5.0,2.31,2.0,72.5
2024/12/18 12:30,1.844,-33.395,0.0,0.0,18.09,20.85,520.0,465.66,7.0,4.3100000000000005,2.0,72.8
2024/12/18 12:32,-4.754,-39.31,0.0,-0.696,17.889999999999997,21.85,228.0,455.66,2.0,1.31,2.0,72.7
2024/12/18 12:34,-1.41,-53.523,0.0,0.002,17.889999999999997,21.85,360.0,453.66,1.0,0.31000000000000005,1.0,73.3
2024/12/18 12:36,-9.167,-51.767,0.0,-0.001,17.79,21.85,680.0,453.66,3.0,0.31000000000000005,1.0,73.7
2024/12/18 12:38,-10.297,-40.39,0.0,-0.006,17.79,22.85,26.0,454.66,1.0,0.31000000000000005,1.0,74.2
2024/12/18 12:41,-19.964,-45.631,0.0,0.0,17.689999999999998,22.85,110.0,449.66,2.0,1.31,1.0,73.4
2024/12/18 12:45,-18.934,-31.181,0.0,-0.003,17.49,22.85,146.0,459.66,6.0,5.3100000000000005,4.0,73.7
2024/12/18 12:48,-18.01,-19.781,0.0,-0.004,17.49,23.85,218.0,471.66,6.0,1.31,1.0,73.8
2024/12/18 12:50,-16.164,-8.166,0.0,0.002,17.689999999999998,22.85,263.0,459.66,8.0,3.31,3.0,74.1
2024/12/18 12:53,-14.098,3.508,0.0,-0.003,17.689999999999998,22.85,235.0,452.66,3.0,2.31,1.0,75.1
2024/12/18 12:55,-12.316,12.684,0.0,-0.004,17.79,22.85,328.0,449.66,1.0,0.31000000000000005,0.0,75.0
2024/12/18 12:56,-5.235,13.508,0.0,0.002,17.79,22.85,322.0,448.66,5.0,2.31,2.0,74.8
2024/12/18 12:58,3.719,11.846,0.0,-0.001,17.889999999999997,22.85,373.0,447.66,9.0,6.3100000000000005,5.0,73.8
2024/12/18 13:18,-1.507,-5.01,0.0,0.001,18.389999999999997,22.85,290.0,446.66,7.0,1.31,2.0,75.3
2024/12/18 13:20,1.952,-10.451,0.0,0.0,18.29,20.85,90.0,449.66,4.0,3.31,3.0,73.1
2024/12/18 13:22,3.967,-19.409,0.0,0.002,18.29,20.85,58.0,455.66,5.0,3.31,3.0,73.9
2024/12/18 13:24,-3.039,-24.643,0.0,-0.001,18.189999999999998,20.85,644.0,463.66,4.0,0.31000000000000005,1.0,71.8
2024/12/18 13:26,1.858,-33.382,0.0,0.0,18.189999999999998,20.85,520.0,465.66,8.0,2.31,2.0,71.1
2024/12/18 13:28,-4.767,-39.31,0.0,-0.7,18.09,20.85,205.0,452.66,3.0,0.31000000000000005,1.0,71.4
2024/12/18 13:30,-1.407,-53.505,0.0,0.002,17.99,21.85,362.0,453.66,1.0,0.31000000000000005,0.0,72.4
2024/12/18 13:33,-9.178,-51.774,0.0,-0.002,17.99,20.85,675.0,453.66,1.0,0.31000000000000005,0.0,73.9
2024/12/18 13:35,-10.281,-40.361,0.0,-0.002,17.79,21.85,23.0,456.66,0.0,-0.69,0.0,72.8
2024/12/18 13:38,-19.962,-45.628,0.0,-0.001,17.689999999999998,21.85,102.0,454.66,2.0,1.31,2.0,74.2
2024/12/18 13:41,-18.923,-31.207,0.0,0.0,17.49,21.85,130.0,447.66,0.0,-0.69,0.0,73.8
2024/12/18 13:44,-18.029,-19.787,0.0,-0.005,17.59,21.85,191.0,447.66,3.0,0.31000000000000005,1.0,73.2
2024/12/18 13:47,-16.165,-8.133,0.0,0.001,17.689999999999998,22.85,224.0,444.66,8.0,3.31,3.0,74.9
2024/12/18 13:49,-14.104,3.493,0.0,-0.001,17.689999999999998,23.85,200.0,437.66,2.0,0.31000000000000005,0.0,73.9
2024/12/18 13:51,-12.313,12.681,0.0,-0.005,17.689999999999998,23.85,306.0,436.66,5.0,4.3100000000000005,3.0,74.2
2024/12/18 13:53,-5.231,13.541,0.0,-0.001,17.79,22.85,312.0,435.66,11.0,4.3100000000000005,4.0,75.1
2024/12/18 13:55,3.714,11.866,0.0,0.001,17.79,22.85,369.0,437.66,4.0,3.31,3.0,73.9
2024/12/18 14:14,-1.497,-5.001,0.0,0.005,18.29,22.85,285.0,438.66,2.0,1.31,2.0,73.9
2024/12/18 14:16,1.932,-10.41,0.0,0.004,18.29,21.85,90.0,455.66,4.0,1.31,2.0,73.4
2024/12/18 14:18,4.0,-19.391,0.0,0.001,18.189999999999998,20.85,57.0,461.66,5.0,2.31,3.0,72.4
2024/12/18 14:21,-3.01,-24.626,0.0,0.004,18.189999999999998,20.85,634.0,460.66,3.0,2.31,1.0,73.3
2024/12/18 14:23,1.867,-33.408,0.0,0.001,18.189999999999998,20.85,524.0,460.66,1.0,0.31000000000000005,1.0,73.0
2024/12/18 14:25,-4.792,-39.3,0.0,-0.697,17.99,20.85,227.0,457.66,3.0,2.31,2.0,72.8
2024/12/18 14:27,-1.42,-53.507,0.0,0.002,17.99,20.85,362.0,451.66,1.0,0.31000000000000005,1.0,73.3
2024/12/18 14:29,-9.192,-51.763,0.0,0.001,17.889999999999997,21.85,645.0,455.66,3.0,1.31,1.0,78.6
2024/12/18 14:31,-10.295,-40.382,0.0,0.001,17.79,21.85,19.0,454.66,3.0,0.31000000000000005,1.0,74.9
2024/12/18 14:35,-19.966,-45.632,0.0,-0.001,17.689999999999998,21.85,82.0,449.66,1.0,0.31000000000000005,0.0,72.3
2024/12/18 14:38,-18.933,-31.197,0.0,0.003,17.49,21.85,112.0,445.66,2.0,1.31,2.0,73.8
2024/12/18 14:41,-18.04,-19.759,0.0,0.0,17.59,23.85,133.0,445.66,3.0,-0.69,0.0,73.2
2024/12/18 14:43,-16.166,-8.127,0.0,-0.005,17.689999999999998,22.85,182.0,434.66,6.0,2.31,2.0,74.7
2024/12/18 14:46,-14.099,3.505,0.0,0.0,17.79,23.85,163.0,431.66,3.0,1.31,1.0,74.6
2024/12/18 14:48,-12.323,12.687,0.0,0.001,17.889999999999997,22.85,282.0,431.66,6.0,5.3100000000000005,5.0,73.9
2024/12/18 14:49,-5.229,13.518,0.0,-0.003,17.889999999999997,22.85,294.0,434.66,7.0,3.31,3.0,73.8
2024/12/18 14:51,3.718,11.874,0.0,0.003,17.889999999999997,22.85,368.0,434.66,13.0,8.31,5.0,73.7
2024/12/18 15:11,-1.514,-5.007,0.0,-0.003,18.49,23.85,282.0,441.66,2.0,0.31000000000000005,0.0,75.1
2024/12/18 15:13,1.946,-10.449,0.0,0.002,18.389999999999997,22.85,87.0,450.66,5.0,2.31,3.0,75.1
2024/12/18 15:15,4.0,-19.388,0.0,0.003,18.389999999999997,20.85,55.0,462.66,4.0,1.31,1.0,73.9
2024/12/18 15:17,-3.001,-24.634,0.0,-0.001,18.389999999999997,20.85,623.0,468.66,4.0,2.31,2.0,72.8
2024/12/18 15:19,1.854,-33.394,0.0,-0.001,18.29,20.85,520.0,475.66,5.0,2.31,3.0,72.7
2024/12/18 15:21,-4.782,-39.303,0.0,-0.695,17.99,19.85,233.0,463.66,1.0,0.31000000000000005,1.0,73.3
2024/12/18 15:24,-1.411,-53.518,0.0,0.004,17.889999999999997,21.85,333.0,456.66,0.0,-0.69,0.0,74.1
2024/12/18 15:26,-9.196,-51.76,0.0,-0.004,17.889999999999997,21.85,655.0,458.66,4.0,2.31,2.0,75.3
2024/12/18 15:28,-10.283,-40.397,0.0,-0.001,17.79,21.85,7.0,481.66,2.0,0.31000000000000005,0.0,74.7
2024/12/18 15:31,-19.992,-45.643,0.0,0.002,17.59,22.85,47.0,458.66,1.0,0.31000000000000005,1.0,73.7
2024/12/18 15:35,-18.956,-31.216,0.0,-0.008,17.29,21.85,48.0,459.66,7.0,4.3100000000000005,4.0,75.3
2024/12/18 15:37,-18.037,-19.745,0.0,-0.002,17.29,22.85,92.0,468.66,5.0,2.31,1.0,73.8
2024/12/18 15:40,-16.164,-8.146,0.0,0.002,17.49,23.85,108.0,452.66,9.0,0.31000000000000005,1.0,74.7
2024/12/18 15:42,-14.098,3.507,0.0,-0.001,17.59,23.85,100.0,441.66,7.0,4.3100000000000005,4.0,74.5
2024/12/18 15:44,-12.321,12.678,0.0,-0.002,17.59,23.85,240.0,434.66,7.0,3.31,2.0,74.3
2024/12/18 15:46,-5.236,13.537,0.0,0.001,17.689999999999998,23.85,264.0,436.66,9.0,2.31,3.0,78.0
2024/12/18 15:48,3.713,11.859,0.0,0.002,17.79,24.85,354.0,430.66,18.0,6.3100000000000005,5.0,73.0
2024/12/18 16:08,-1.516,-5.034,0.0,0.0,18.689999999999998,23.85,307.0,435.66,4.0,1.31,1.0,75.5
2024/12/18 16:10,1.954,-10.455,0.0,-0.001,18.59,22.85,85.0,438.66,9.0,4.3100000000000005,4.0,73.5
2024/12/18 16:12,4.004,-19.399,0.0,0.004,18.59,21.85,55.0,459.66,8.0,4.3100000000000005,4.0,74.9
2024/12/18 16:14,-3.029,-24.62,0.0,-0.001,18.59,21.85,627.0,464.66,9.0,3.31,3.0,72.5
2024/12/18 16:16,1.854,-33.394,0.0,0.002,18.49,21.85,520.0,467.66,1.0,0.31000000000000005,0.0,71.9
2024/12/18 16:18,-4.79,-39.321,0.0,-0.694,18.29,20.85,220.0,462.66,3.0,2.31,2.0,74.2
2024/12/18 16:21,-1.386,-53.522,0.0,0.001,18.189999999999998,21.85,353.0,456.66,3.0,1.31,2.0,73.4
2024/12/18 16:23,-9.2,-51.767,0.0,-0.004,18.189999999999998,21.85,647.0,461.66,6.0,1.31,1.0,73.8
2024/12/18 16:25,-10.283,-40.357,0.0,-0.003,18.09,21.85,-5.0,457.66,3.0,2.31,2.0,74.1
2024/12/18 16:28,-19.954,-45.636,0.0,-0.001,17.99,22.85,14.0,451.66,4.0,1.31,2.0,73.2
2024/12/18 16:32,-18.957,-31.181,0.0,0.005,17.889999999999997,22.85,-15.0,458.66,4.0,2.31,2.0,73.5
2024/12/18 16:34,-18.029,-19.748,0.0,-0.001,17.889999999999997,23.85,6.0,451.66,3.0,2.31,2.0,72.8
2024/12/18 16:37,-16.167,-8.132,0.0,-0.001,17.99,23.85,-16.0,438.66,5.0,3.31,2.0,75.8
2024/12/18 16:39,-14.103,3.522,0.0,-0.003,18.09,23.85,20.0,432.66,9.0,1.31,2.0,75.4
2024/12/18 16:41,-12.317,12.671,0.0,-0.002,18.189999999999998,23.85,180.0,433.66,5.0,4.3100000000000005,4.0,74.8
2024/12/18 16:43,-5.23,13.508,0.0,0.002,18.189999999999998,23.85,210.0,433.66,10.0,5.3100000000000005,4.0,74.0
2024/12/18 16:45,3.709,11.862,0.0,0.002,18.29,23.85,351.0,432.66,9.0,4.3100000000000005,4.0,74.8
2024/12/18 17:05,-1.513,-5.004,0.0,0.001,18.79,23.85,280.0,447.66,5.0,1.31,2.0,76.3
2024/12/18 17:06,1.948,-10.454,0.0,-0.002,18.79,22.85,85.0,447.66,6.0,2.31,2.0,74.0
2024/12/18 17:09,3.97,-19.389,0.0,0.002,18.689999999999998,20.85,53.0,467.66,6.0,4.3100000000000005,4.0,73.0
2024/12/18 17:11,-3.03,-24.623,0.0,0.001,18.59,21.85,619.0,472.66,8.0,4.3100000000000005,3.0,73.4
2024/12/18 17:13,1.863,-33.394,0.0,-0.002,18.59,21.85,517.0,471.66,5.0,1.31,2.0,72.3
2024/12/18 17:15,-4.776,-39.3,0.0,-0.699,18.49,21.85,217.0,468.66,6.0,2.31,2.0,73.6
2024/12/18 17:17,-1.414,-53.512,0.0,-0.001,18.389999999999997,21.85,355.0,461.66,1.0,0.31000000000000005,1.0,73.1
2024/12/18 17:20,-9.193,-51.768,0.0,0.0,18.389999999999997,22.85,650.0,462.66,4.0,0.31000000000000005,1.0,76.6
2024/12/18 17:22,-10.285,-40.363,0.0,-0.001,18.29,22.85,-12.0,458.66,4.0,1.31,1.0,73.9
2024/12/18 17:25,-19.978,-45.638,0.0,-0.002,18.189999999999998,22.85,4.0,453.66,11.0,4.3100000000000005,3.0,74.2
2024/12/18 17:29,-18.946,-31.204,0.0,0.003,17.99,22.85,-5.0,457.66,7.0,2.31,2.0,71.9
2024/12/18 17:31,-18.039,-19.764,0.0,0.002,17.99,24.85,11.0,453.66,1.0,0.31000000000000005,1.0,73.9
2024/12/18 17:34,-16.172,-8.15,0.0,-0.005,18.09,24.85,20.0,444.66,5.0,1.31,1.0,74.6
2024/12/18 17:36,-14.094,3.514,0.0,-0.002,18.189999999999998,24.85,31.0,433.66,5.0,1.31,1.0,75.3
2024/12/18 17:38,-12.315,12.674,0.0,-0.002,18.29,24.85,188.0,429.66,9.0,7.3100000000000005,4.0,73.4
2024/12/18 17:40,-5.23,13.513,0.0,-0.004,18.29,24.85,220.0,427.66,9.0,3.31,3.0,75.7
2024/12/18 17:42,3.736,11.875,0.0,0.004,18.389999999999997,24.85,346.0,437.66,7.0,5.3100000000000005,5.0,74.8
2024/12/18 18:15,-1.51,-4.994,0.0,0.005,18.99,25.85,280.0,452.66,5.0,1.31,2.0,74.3
2024/12/18 18:17,1.946,-10.456,0.0,0.001,18.99,23.85,85.0,457.66,6.0,4.3100000000000005,3.0,74.4
2024/12/18 18:20,4.003,-19.379,0.0,-0.001,18.889999999999997,22.85,50.0,482.66,3.0,2.31,2.0,73.7
2024/12/18 18:22,-3.026,-24.625,0.0,0.003,18.889999999999997,22.85,614.0,489.66,6.0,4.3100000000000005,4.0,73.3
2024/12/18 18:23,1.854,-33.376,0.0,-0.004,18.889999999999997,22.85,511.0,486.66,5.0,3.31,2.0,72.7
2024/12/18 18:25,-4.781,-39.309,0.0,-0.697,18.79,22.85,218.0,476.66,4.0,1.31,2.0,73.6
2024/12/18 18:28,-1.401,-53.505,0.0,0.003,18.689999999999998,22.85,355.0,471.66,4.0,2.31,3.0,72.1
2024/12/18 18:30,-9.19,-51.774,0.0,-0.002,18.59,22.85,651.0,467.66,3.0,0.31000000000000005,1.0,73.1
2024/12/18 18:32,-10.267,-40.399,0.0,0.0,18.49,23.85,-12.0,465.66,8.0,3.31,2.0,72.9
2024/12/18 18:35,-19.976,-45.638,0.0,-0.004,18.389999999999997,23.85,4.0,457.66,4.0,1.31,1.0,73.1
2024/12/18 18:39,-18.937,-31.197,0.0,-0.002,18.189999999999998,23.85,-6.0,461.66,7.0,3.31,3.0,74.3
2024/12/18 18:42,-18.022,-19.76,0.0,-0.001,18.189999999999998,24.85,10.0,454.66,6.0,1.31,0.0,74.3
2024/12/18 18:44,-16.168,-8.121,0.0,-0.002,18.29,24.85,20.0,442.66,3.0,0.31000000000000005,1.0,74.3
2024/12/18 18:47,-14.102,3.516,0.0,0.0,18.29,25.85,31.0,432.66,4.0,0.31000000000000005,0.0,74.8
2024/12/18 18:49,-12.317,12.697,0.0,0.002,18.29,25.85,188.0,428.66,12.0,3.31,3.0,73.3
2024/12/18 18:50,-5.234,13.524,0.0,0.0,18.389999999999997,25.85,220.0,427.66,13.0,4.3100000000000005,3.0,73.8
2024/12/18 18:52,3.717,11.859,0.0,0.003,18.389999999999997,24.85,351.0,427.66,14.0,9.31,7.0,73.7
2024/12/18 19:15,-1.508,-4.992,0.0,0.003,18.889999999999997,25.85,283.0,444.66,10.0,7.3100000000000005,6.0,74.6
2024/12/18 19:17,1.949,-10.458,0.0,0.001,18.889999999999997,23.85,85.0,449.66,7.0,6.3100000000000005,5.0,74.8
2024/12/18 19:19,4.0,-19.385,0.0,0.004,18.79,22.85,51.0,466.66,10.0,6.3100000000000005,5.0,73.8
2024/12/18 19:21,-3.028,-24.631,0.0,0.0,18.79,22.85,620.0,477.66,8.0,5.3100000000000005,4.0,72.4
2024/12/18 19:23,1.857,-33.403,0.0,0.002,18.79,22.85,515.0,476.66,7.0,4.3100000000000005,4.0,75.0
2024/12/18 19:25,-4.767,-39.292,0.0,-0.694,18.49,21.85,225.0,471.66,3.0,2.31,2.0,73.3
2024/12/18 19:27,-1.404,-53.509,0.0,0.004,18.49,23.85,354.0,462.66,1.0,0.31000000000000005,0.0,73.8
2024/12/18 19:30,-9.182,-51.771,0.0,0.001,18.389999999999997,22.85,651.0,457.66,5.0,3.31,3.0,72.4
2024/12/18 19:32,-10.283,-40.384,0.0,-0.005,18.29,23.85,-12.0,455.66,3.0,1.31,1.0,72.5
2024/12/18 19:35,-19.976,-45.607,0.0,-0.003,18.189999999999998,23.85,4.0,454.66,5.0,2.31,3.0,74.9
2024/12/18 19:39,-18.931,-31.204,0.0,0.0,18.09,23.85,-6.0,454.66,8.0,6.3100000000000005,6.0,77.1
2024/12/18 19:41,-18.027,-19.787,0.0,-0.001,18.09,23.85,11.0,458.66,7.0,3.31,3.0,73.5
2024/12/18 19:44,-16.167,-8.159,0.0,-0.005,18.09,24.85,20.0,452.66,4.0,2.31,1.0,74.2
2024/12/18 19:46,-14.104,3.522,0.0,0.002,18.189999999999998,24.85,31.0,443.66,11.0,6.3100000000000005,4.0,75.0
2024/12/18 19:48,-12.318,12.684,0.0,0.0,18.29,25.85,188.0,430.66,11.0,7.3100000000000005,4.0,74.5
2024/12/18 19:50,-5.232,13.515,0.0,-0.002,18.29,25.85,220.0,426.66,14.0,6.3100000000000005,5.0,73.6
2024/12/18 19:52,3.716,11.86,0.0,-0.004,18.29,24.85,349.0,426.66,13.0,9.31,7.0,74.5
2024/12/18 20:14,-1.513,-5.01,0.0,0.002,18.889999999999997,25.85,280.0,449.66,7.0,4.3100000000000005,4.0,74.6
2024/12/18 20:16,1.957,-10.451,0.0,0.0,18.79,23.85,85.0,457.66,9.0,7.3100000000000005,5.0,73.3
2024/12/18 20:19,4.002,-19.416,0.0,0.001,18.689999999999998,21.85,51.0,467.66,13.0,8.31,7.0,74.9
2024/12/18 20:21,-3.037,-24.614,0.0,0.0,18.689999999999998,22.85,615.0,471.66,4.0,2.31,3.0,71.2
2024/12/18 20:22,1.851,-33.402,0.0,0.002,18.689999999999998,22.85,515.0,471.66,9.0,5.3100000000000005,4.0,71.6
2024/12/18 20:24,-4.802,-39.296,0.0,-0.699,18.59,21.85,221.0,470.66,8.0,4.3100000000000005,4.0,72.7
2024/12/18 20:27,-1.426,-53.529,0.0,0.005,18.49,22.85,355.0,462.66,3.0,2.31,2.0,73.8
2024/12/18 20:29,-9.196,-51.776,0.0,-0.006,18.49,22.85,650.0,459.66,9.0,6.3100000000000005,5.0,71.8
2024/12/18 20:31,-10.281,-40.372,0.0,0.002,18.389999999999997,22.85,-12.0,460.66,4.0,3.31,4.0,74.0
2024/12/18 20:34,-19.973,-45.652,0.0,-0.002,18.29,22.85,4.0,461.66,11.0,5.3100000000000005,5.0,72.5
2024/12/18 20:38,-18.927,-31.206,0.0,0.0,18.189999999999998,22.85,-6.0,462.66,7.0,3.31,3.0,74.7
2024/12/18 20:41,-18.025,-19.746,0.0,-0.003,18.189999999999998,24.85,11.0,459.66,3.0,2.31,3.0,73.2
2024/12/18 20:43,-16.162,-8.136,0.0,0.002,18.189999999999998,24.85,20.0,444.66,11.0,3.31,3.0,73.1
2024/12/18 20:46,-14.102,3.515,0.0,-0.002,18.189999999999998,25.85,31.0,434.66,6.0,2.31,2.0,73.1
2024/12/18 20:47,-12.311,12.682,0.0,0.001,18.189999999999998,25.85,188.0,426.66,10.0,6.3100000000000005,5.0,72.4
2024/12/18 20:49,-5.223,13.518,0.0,-0.005,18.189999999999998,25.85,220.0,425.66,18.0,10.31,7.0,73.8
2024/12/18 20:51,3.714,11.866,0.0,0.0,18.29,25.85,350.0,436.66,11.0,7.3100000000000005,6.0,73.4
2024/12/19 9:32,-1.506,-4.997,0.0,0.001,18.689999999999998,26.85,306.0,470.66,56.0,41.31,27.0,75.4
2024/12/19 9:33,1.95,-10.449,0.0,-0.002,18.59,25.85,74.0,481.66,57.0,42.31,29.0,75.0
2024/12/19 9:36,4.005,-19.386,0.0,0.004,18.49,25.85,70.0,493.66,55.0,43.31,29.0,73.9
2024/12/19 9:38,-3.032,-24.615,0.0,0.003,18.49,25.85,610.0,508.66,57.0,42.31,27.0,72.7
2024/12/19 9:40,1.857,-33.407,0.0,0.003,18.49,25.85,460.0,505.66,45.0,37.31,26.0,74.6
2024/12/19 10:02,-4.488,-39.497,0.0,-3.062,18.189999999999998,25.85,175.0,498.66,45.0,32.31,23.0,74.0
2024/12/19 10:04,-1.419,-53.525,0.0,0.005,18.189999999999998,25.85,375.0,499.66,45.0,32.31,23.0,71.8
2024/12/19 10:06,-9.174,-51.762,0.0,-0.005,18.09,25.85,607.0,497.66,42.0,33.31,23.0,73.8
2024/12/19 10:08,-10.271,-40.372,0.0,-0.003,18.09,25.85,29.0,494.66,46.0,38.31,27.0,72.9
2024/12/19 10:11,-19.974,-45.627,0.0,-0.005,18.09,26.85,75.0,498.66,51.0,39.31,27.0,72.2
2024/12/19 10:15,-18.946,-31.192,0.0,0.002,17.889999999999997,26.85,133.0,505.66,50.0,39.31,26.0,73.9
2024/12/19 10:18,-18.03,-19.76,0.0,0.0,17.889999999999997,27.85,190.0,498.66,49.0,38.31,24.0,74.3
2024/12/19 10:21,-16.135,-8.12,0.0,-0.004,17.99,27.85,237.0,498.66,44.0,31.31,22.0,74.1
2024/12/19 10:23,-14.111,3.508,0.0,-0.004,17.889999999999997,27.85,221.0,489.66,52.0,38.31,26.0,75.7
2024/12/19 10:25,-12.318,12.694,0.0,-0.005,17.889999999999997,27.85,330.0,481.66,53.0,38.31,27.0,73.7
2024/12/19 10:27,-5.229,13.533,0.0,-0.002,17.99,27.85,328.0,481.66,59.0,45.31,31.0,73.7
2024/12/19 10:29,3.712,11.837,0.0,0.002,18.09,27.85,360.0,481.66,67.0,48.31,33.0,74.4
2024/12/19 10:41,-1.517,-5.0,0.0,0.001,18.49,27.85,293.0,487.66,49.0,34.31,23.0,74.2
2024/12/19 10:42,1.959,-10.459,0.0,0.002,18.59,26.85,100.0,488.66,53.0,42.31,28.0,74.7
2024/12/19 10:45,4.007,-19.377,0.0,0.001,18.49,26.85,51.0,505.66,46.0,36.31,27.0,73.5
2024/12/19 10:47,-3.024,-24.602,0.0,0.0,18.49,26.85,639.0,524.6600000000001,41.0,32.31,22.0,72.2
2024/12/19 10:49,1.856,-33.377,0.0,-0.002,18.49,26.85,535.0,520.6600000000001,40.0,32.31,22.0,72.9
2024/12/19 10:51,-4.776,-39.326,0.0,-0.696,18.49,25.85,210.0,519.6600000000001,45.0,32.31,23.0,71.7
2024/12/19 10:53,-1.414,-53.516,0.0,0.001,18.49,26.85,342.0,517.6600000000001,44.0,32.31,23.0,72.8
2024/12/19 10:56,-9.183,-51.774,0.0,0.001,18.49,26.85,677.0,513.6600000000001,41.0,32.31,23.0,74.9
2024/12/19 10:58,-10.28,-40.383,0.0,-0.001,18.49,26.85,33.0,513.6600000000001,54.0,39.31,27.0,73.5
2024/12/19 11:01,-19.976,-45.631,0.0,0.001,18.29,26.85,87.0,512.6600000000001,39.0,32.31,22.0,72.3
2024/12/19 11:04,-18.931,-31.197,0.0,-0.002,18.189999999999998,26.85,151.0,513.6600000000001,39.0,31.31,23.0,73.6
2024/12/19 11:07,-18.025,-19.764,0.0,-0.005,18.09,27.85,215.0,510.66,44.0,34.31,23.0,73.4
2024/12/19 11:10,-16.16,-8.157,0.0,-0.005,18.09,27.85,269.0,503.66,42.0,30.31,22.0,74.9
2024/12/19 11:12,-14.112,3.489,0.0,-0.006,18.09,27.85,247.0,499.66,43.0,30.31,20.0,75.4
2024/12/19 11:14,-12.326,12.671,0.0,0.0,18.09,28.85,355.0,486.66,50.0,36.31,24.0,74.5
2024/12/19 11:16,-5.238,13.53,0.0,-0.002,18.09,27.85,356.0,484.66,52.0,36.31,25.0,75.1
2024/12/19 11:18,3.706,11.875,0.0,0.004,18.189999999999998,27.85,383.0,485.66,44.0,34.31,24.0,75.1
2024/12/19 11:40,-1.514,-4.997,0.0,0.001,18.889999999999997,27.85,290.0,484.66,43.0,31.31,21.0,74.5
