2025-09-18 14:13:07,3.478,-82.21,0.0,1.483,20.9,058,00061,00497,0005,0005,0004,74.3
2025-09-18 14:13:38,2.377,-73.265,0.0,-1.738,0,0,00141,0,0,0,0,0
2025-09-18 14:14:44,2.671,-67.934,0.0,-1.561,20.9,058,00120,00494,0005,0005,0004,72.5
2025-09-18 14:15:45,-4.022,-72.987,0.0,-1.589,20.9,058,00174,00494,0005,0005,0003,71.0
2025-09-18 14:16:12,-3.719,-81.332,0.0,2.839,0,0,00056,0,0,0,0,0
2025-09-18 14:17:17,-12.432,-81.028,0.0,1.489,21.0,058,00183,00498,0006,0005,0003,71.8
2025-09-18 14:18:24,-11.762,-72.384,0.0,-1.633,21.0,058,00121,00498,0006,0005,0003,71.8
2025-09-18 14:19:38,-10.899,-63.081,0.0,-1.655,21.0,057,00174,00494,0005,0005,0004,71.1
2025-09-18 14:20:10,-2.748,-61.954,0.0,3.096,0,0,00104,0,0,0,0,0
2025-09-18 14:21:13,5.432,-62.321,0.0,0.109,20.9,057,00170,00492,0006,0006,0004,73.2
2025-09-18 14:22:18,12.993,-61.937,0.0,-3.119,20.9,057,00082,00491,0005,0005,0003,76.2
2025-09-18 14:23:27,12.099,-54.737,0.0,-3.136,20.9,057,00189,00492,0005,0005,0003,76.4
2025-09-18 14:23:56,5.553,-54.854,0.0,-0.053,0,0,00158,0,0,0,0,0
2025-09-18 14:25:27,-0.087,-54.117,0.0,0.015,20.9,057,00158,00505,0005,0005,0003,72.8
2025-09-18 14:25:57,-5.594,-54.57,0.0,0.007,0,0,00155,0,0,0,0,0
2025-09-18 14:27:04,-11.738,-54.211,0.0,-0.002,20.9,058,00117,00497,0005,0004,0003,73.2
2025-09-18 14:27:41,-7.754,-49.683,0.0,0.71,0,0,00050,0,0,0,0,0
2025-09-18 14:28:42,-7.781,-44.527,0.0,-0.721,20.8,058,00040,00498,0006,0005,0004,74.2
2025-09-18 14:29:09,-0.537,-47.018,0.0,1.692,0,0,00053,0,0,0,0,0
2025-09-18 14:29:45,5.513,-49.522,0.0,2.743,0,0,00050,0,0,0,0,0
2025-09-18 14:30:45,5.257,-44.113,0.0,-2.733,20.8,057,00170,00502,0005,0005,0004,73.3
2025-09-18 14:31:10,-0.967,-40.147,0.0,-1.58,0,0,00103,0,0,0,0,0
2025-09-18 14:31:36,-6.143,-39.73,0.0,0.044,0,0,00020,0,0,0,0,0
2025-09-18 14:32:42,-11.532,-38.878,0.0,-0.071,20.8,058,00039,00497,0009,0008,0006,72.2
2025-09-18 14:33:42,-4.885,-34.074,0.0,0.057,20.8,058,00024,00497,0008,0007,0005,70.4
2025-09-18 14:34:14,3.781,-32.382,0.0,-2.61,0,0,00048,0,0,0,0,0
2025-09-18 14:34:42,4.371,-40.48,0.0,2.44,0,0,00029,0,0,0,0,0
2025-09-18 14:35:32,3.983,-38.15,0.0,2.461,20.8,058,00020,00499,0006,0005,0003,73.1
2025-09-18 14:36:46,14.689,-40.716,0.0,3.009,20.9,057,00024,00499,0004,0004,0003,75.7
2025-09-18 14:37:15,11.112,-33.835,0.0,-1.523,0,0,00019,0,0,0,0,0
2025-09-18 14:38:12,11.81,-31.748,0.0,2.657,20.8,058,00018,00500,0006,0006,0004,75.8
2025-09-18 14:39:11,3.243,-28.332,0.0,2.729,20.8,058,00069,00500,0007,0006,0004,72.3
2025-09-18 14:39:34,2.749,-23.747,0.0,-2.43,0,0,00020,0,0,0,0,0
2025-09-18 14:39:58,-0.8,-29.335,0.0,1.588,0,0,00023,0,0,0,0,0
2025-09-18 14:40:27,-5.157,-23.205,0.0,-0.682,0,0,00025,0,0,0,0,0
2025-09-18 14:41:26,-5.574,-28.14,0.0,0.439,20.8,059,00037,00503,0007,0007,0005,71.8
2025-09-18 14:42:32,-11.658,-30.951,0.0,1.517,20.8,059,00055,00503,0006,0006,0004,72.1
2025-09-18 14:43:38,-9.053,-20.622,0.0,3.091,20.8,059,00183,00503,0007,0006,0004,72.8
2025-09-18 14:43:57,-11.847,-20.746,0.0,-1.565,0,0,00155,0,0,0,0,0
2025-09-18 14:45:10,-12.034,-11.299,0.0,-1.62,20.8,059,00062,00502,0007,0007,0005,72.9
2025-09-18 14:46:20,-7.934,-15.041,0.0,1.712,20.7,059,00020,00503,0007,0006,0004,69.4
2025-09-18 14:47:25,-2.817,-19.865,0.0,0.671,20.7,059,00018,00501,0006,0006,0004,65.8
2025-09-18 14:47:53,4.742,-15.287,0.0,3.091,0,0,00022,0,0,0,0,0
2025-09-18 14:48:20,-1.67,-14.869,0.0,-0.119,0,0,00021,0,0,0,0,0
2025-09-18 14:49:26,-2.417,-8.156,0.0,-0.713,20.8,058,00019,00498,0007,0007,0004,68.4
2025-09-18 14:50:32,-5.952,-3.251,0.0,-0.13,20.7,059,00125,00497,0007,0007,0005,70.9
2025-09-18 14:50:52,-2.046,-3.334,0.0,-1.583,0,0,00099,0,0,0,0,0
2025-09-18 14:51:52,3.677,-4.476,0.0,1.602,20.7,058,00220,00498,0006,0006,0004,73.4
2025-09-18 14:52:12,3.034,-0.916,0.0,-0.89,0,0,00035,0,0,0,0,0
2025-09-18 14:53:20,3.376,6.425,0.0,-1.631,20.7,058,00096,00494,0005,0005,0003,74.4
2025-09-18 14:54:28,3.574,11.576,0.0,-1.496,20.7,058,00082,00489,0006,0005,0003,76.3
2025-09-18 15:19:41,0.085,-0.01,0.0,0.008,20.7,057,00031,00522,0005,0004,0003,75.0
2025-09-18 15:20:23,0.085,-0.01,0.0,0.008,20.8,057,00031,00527,0004,0004,0003,74.9
2025-09-18 15:21:04,0.085,-0.01,0.0,0.008,20.8,057,00031,00528,0005,0004,0003,74.4
2025-09-18 15:21:48,0.085,-0.01,0.0,0.008,20.8,057,00031,00527,0005,0005,0003,73.8
2025-09-18 15:22:31,0.085,-0.01,0.0,0.008,20.8,057,00031,00528,0005,0005,0004,72.2
2025-09-18 15:23:13,0.081,0.009,0.0,0.008,20.9,057,00031,00526,0005,0004,0003,75.6
2025-09-18 15:23:18,0.081,0.009,0.0,0.008,0,0,00031,0,0,0,0,0
2025-09-18 15:23:25,0.081,0.009,0.0,0.008,0,0,00031,0,0,0,0,0
2025-09-18 15:23:30,0.081,0.009,0.0,0.008,0,0,00031,0,0,0,0,0
2025-09-18 15:27:40,0.201,-0.012,0.0,-0.003,21.0,057,00032,00528,0005,0004,0003,75.2
2025-09-18 15:46:10,83.355,-80.978,0.0,3.0,20.6,059,00031,00556,0006,0005,0004,74.7
2025-09-18 15:47:07,78.033,-79.145,0.0,-2.237,20.7,059,00045,00572,0006,0006,0004,73.4
2025-09-18 15:48:06,72.31,-82.685,0.0,1.914,20.8,058,00061,00572,0006,0005,0004,72.3
2025-09-18 15:49:08,66.363,-79.027,0.0,-1.044,20.8,058,00029,00566,0007,0006,0004,73.1
2025-09-18 15:50:09,60.713,-80.464,0.0,-0.09,20.8,058,00067,00555,0006,0006,0004,73.7
2025-09-18 15:51:08,60.735,-76.711,0.0,-1.533,20.8,058,00021,00543,0007,0006,0004,72.0
2025-09-18 15:51:27,61.079,-74.107,0.0,1.592,0,0,00026,0,0,0,0,0
2025-09-18 15:53:33,64.773,-73.143,0.0,1.93,0,0,00148,0,0,0,0,0
2025-09-18 15:53:55,62.294,-68.3,0.0,-1.647,0,0,00039,0,0,0,0,0
2025-09-18 15:55:04,62.408,-62.38,0.0,-1.496,20.7,058,00040,00533,0005,0005,0004,73.4
2025-09-18 15:56:06,57.964,-67.936,0.0,-3.075,20.7,058,00047,00535,0007,0007,0005,72.3
2025-09-18 15:57:10,55.495,-61.948,0.0,-1.827,20.7,058,00094,00534,0006,0006,0004,74.0
2025-09-18 15:57:41,50.978,-62.359,0.0,-0.584,0,0,00046,0,0,0,0,0
2025-09-18 15:58:48,51.632,-74.954,0.0,1.452,20.4,059,00280,00529,0007,0007,0005,72.6
2025-09-18 15:59:11,56.22,-74.787,0.0,2.46,0,0,00225,0,0,0,0,0
2025-09-18 15:59:36,53.66,-68.536,0.0,0.068,0,0,00132,0,0,0,0,0
2025-09-18 16:00:44,45.478,-65.399,0.0,-1.62,20.5,059,00030,00523,0007,0006,0005,70.6
2025-09-18 16:01:09,45.05,-72.23,0.0,1.58,0,0,00030,0,0,0,0,0
2025-09-18 16:02:10,45.059,-75.119,0.0,1.352,20.4,059,00059,00525,0007,0007,0005,70.5
2025-09-18 16:03:10,46.798,-80.721,0.0,3.065,20.4,059,00087,00528,0007,0007,0005,72.7
2025-09-18 16:04:12,40.375,-80.359,0.0,-0.108,20.3,059,00096,00531,0009,0008,0006,70.4
2025-09-18 16:04:41,34.148,-80.714,0.0,0.001,0,0,00086,0,0,0,0,0
2025-09-18 16:05:44,28.222,-80.476,0.0,0.002,20.3,059,00090,00526,0007,0007,0005,70.5
2025-09-18 16:06:16,28.777,-75.971,0.0,1.178,0,0,00072,0,0,0,0,0
2025-09-18 16:07:17,35.32,-73.101,0.0,-3.045,20.4,060,00040,00523,0008,0007,0004,68.4
2025-09-18 16:07:41,30.613,-69.932,0.0,-0.679,0,0,00049,0,0,0,0,0
2025-09-18 16:08:44,27.353,-66.474,0.0,-1.1,20.4,060,00032,00524,0008,0008,0005,70.9
2025-09-18 16:09:08,23.033,-65.277,0.0,-1.982,0,0,00061,0,0,0,0,0
2025-09-18 16:10:12,22.663,-74.687,0.0,1.69,20.4,060,00228,00525,0007,0007,0004,73.4
2025-09-18 16:10:35,17.68,-74.478,0.0,0.853,0,0,00060,0,0,0,0,0
2025-09-18 16:11:38,17.01,-65.294,0.0,-0.971,20.5,060,00109,00525,0007,0007,0005,72.5
2025-09-18 16:12:37,11.508,-66.898,0.0,-1.621,20.5,060,00038,00524,0007,0006,0004,74.1
2025-09-18 16:13:34,11.864,-73.636,0.0,-1.652,20.6,060,00153,00524,0007,0007,0004,73.7
2025-09-18 16:14:35,12.026,-82.416,0.0,2.505,20.6,060,00108,00529,0007,0007,0005,74.5
2025-09-18 16:14:56,8.042,-80.245,0.0,-0.004,0,0,00155,0,0,0,0,0
2025-09-18 16:15:57,3.47,-82.207,0.0,1.481,20.7,059,00061,00532,0007,0007,0005,74.6
2025-09-18 16:16:23,2.376,-73.262,0.0,-1.741,0,0,00130,0,0,0,0,0
2025-09-18 16:17:26,2.665,-67.932,0.0,-1.564,20.7,059,00120,00523,0009,0008,0005,72.4
2025-09-18 16:18:24,-4.009,-72.996,0.0,-1.589,20.7,059,00175,00521,0008,0008,0005,71.3
2025-09-18 16:18:50,-3.709,-81.325,0.0,2.838,0,0,00057,0,0,0,0,0
2025-09-18 16:19:51,-12.436,-81.029,0.0,1.49,20.8,059,00184,00517,0007,0007,0005,70.7
2025-09-19 09:35:19,83.358,-80.973,0.0,3.001,19.4,063,00031,00496,0001,0001,0001,78.0
2025-09-19 09:36:07,78.051,-79.146,0.0,-2.24,19.4,063,00045,00497,0001,0001,0001,72.0
2025-09-19 09:37:00,72.306,-82.685,0.0,1.913,19.5,063,00061,00495,0001,0001,0001,73.6
2025-09-19 09:37:54,66.371,-79.03,0.0,-1.048,19.5,063,00029,00494,0001,0001,0001,73.5
2025-09-19 09:38:47,60.708,-80.459,0.0,-0.085,19.5,063,00067,00493,0001,0001,0001,75.4
2025-09-19 09:39:40,60.739,-76.708,0.0,-1.533,19.4,063,00021,00494,0001,0001,0001,72.0
2025-09-19 09:39:58,61.084,-74.111,0.0,1.589,0,0,00026,0,0,0,0,0
2025-09-19 09:40:19,64.76,-73.145,0.0,1.932,0,0,00146,0,0,0,0,0
2025-09-19 09:40:43,62.29,-68.309,0.0,-1.649,0,0,00039,0,0,0,0,0
2025-09-19 09:41:40,62.401,-62.372,0.0,-1.498,19.4,063,00040,00495,0001,0001,0001,74.4
2025-09-19 09:42:29,57.952,-67.919,0.0,-3.072,19.4,063,00048,00494,0001,0001,0001,72.9
2025-09-19 09:43:25,55.483,-61.948,0.0,-1.832,19.3,063,00075,00491,0001,0001,0001,75.1
2025-09-19 09:43:56,50.982,-62.345,0.0,-0.583,0,0,00047,0,0,0,0,0
2025-09-19 09:44:58,51.636,-74.964,0.0,1.451,19.2,063,00280,00491,0001,0001,0001,76.1
2025-09-19 09:45:21,56.215,-74.781,0.0,2.458,0,0,00222,0,0,0,0,0
2025-09-19 09:45:51,53.656,-68.533,0.0,0.072,0,0,00132,0,0,0,0,0
2025-09-19 09:46:52,45.482,-65.39,0.0,-1.615,19.2,063,00012,00494,0002,0002,0002,71.1
2025-09-19 09:47:51,45.051,-72.22,0.0,1.575,0,0,00030,0,0,0,0,0
2025-09-19 09:49:06,45.044,-75.094,0.0,1.355,19.2,064,00042,00518,0002,0002,0001,73.8
2025-09-19 09:50:10,46.799,-80.746,0.0,3.072,19.2,063,00085,00515,0002,0002,0001,74.6
2025-09-19 09:51:16,40.357,-80.408,0.0,0.021,19.2,064,00025,00521,0002,0002,0001,73.9
2025-09-19 09:51:41,34.093,-80.737,0.0,-0.846,0,0,00026,0,0,0,0,0
2025-09-19 09:52:37,28.217,-80.457,0.0,0.011,19.2,064,00042,00529,0002,0002,0001,71.9
2025-09-19 09:53:00,28.768,-75.963,0.0,1.187,0,0,00021,0,0,0,0,0
2025-09-19 09:53:54,35.326,-73.083,0.0,-3.039,19.3,064,00037,00516,0003,0003,0002,71.3
2025-09-19 09:54:18,30.605,-69.93,0.0,-0.68,0,0,00019,0,0,0,0,0
2025-09-19 09:55:14,27.358,-66.48,0.0,-1.1,19.3,064,00032,00511,0004,0003,0002,71.2
2025-09-19 09:55:39,23.019,-65.278,0.0,-1.989,0,0,00060,0,0,0,0,0
2025-09-19 09:56:35,22.658,-74.692,0.0,1.684,19.3,064,00229,00510,0004,0004,0003,73.7
2025-09-19 09:56:58,17.68,-74.475,0.0,0.854,0,0,00078,0,0,0,0,0
2025-09-19 09:57:54,17.015,-65.285,0.0,-0.969,19.5,064,00110,00511,0003,0003,0002,72.4
2025-09-19 09:58:44,11.509,-66.892,0.0,-1.616,19.5,064,00038,00511,0004,0003,0002,72.5
2025-09-19 09:59:32,11.861,-73.649,0.0,-1.65,19.5,064,00170,00511,0003,0003,0002,73.4
2025-09-19 10:00:26,12.018,-82.408,0.0,2.507,19.6,063,00118,00510,0003,0002,0002,74.8
2025-09-19 10:00:47,8.04,-80.237,0.0,-0.005,0,0,00145,0,0,0,0,0
2025-09-19 10:01:41,3.47,-82.203,0.0,1.482,19.6,063,00061,00505,0002,0002,0002,73.7
2025-09-19 10:02:08,2.379,-73.27,0.0,-1.738,0,0,00141,0,0,0,0,0
2025-09-19 10:03:03,2.666,-67.937,0.0,-1.556,19.6,063,00120,00500,0002,0002,0001,72.3
2025-09-19 10:03:55,-4.019,-72.988,0.0,-1.59,19.7,063,00174,00498,0003,0003,0002,70.6
2025-09-19 10:04:19,-3.72,-81.317,0.0,2.844,0,0,00058,0,0,0,0,0
2025-09-19 10:05:12,-12.435,-81.013,0.0,1.489,19.7,064,00184,00493,0003,0002,0002,72.6
2025-09-19 10:06:09,-11.763,-72.389,0.0,-1.629,19.7,063,00121,00491,0003,0002,0002,71.9
2025-09-19 10:07:10,-10.875,-63.081,0.0,-1.658,19.7,063,00175,00492,0003,0002,0002,70.2
2025-09-19 10:07:40,-2.745,-61.958,0.0,3.107,0,0,00104,0,0,0,0,0
2025-09-19 10:08:35,5.431,-62.322,0.0,0.113,19.7,063,00169,00492,0002,0002,0002,72.9
2025-09-19 10:09:32,13.004,-61.933,0.0,-3.123,19.7,063,00082,00493,0002,0002,0002,75.2
2025-09-19 10:10:25,12.106,-54.73,0.0,-3.141,19.7,063,00187,00496,0002,0002,0001,76.8
2025-09-19 10:10:49,5.602,-54.862,0.0,-0.047,0,0,00133,0,0,0,0,0
2025-09-19 10:11:47,-0.078,-54.11,0.0,0.008,19.6,063,00157,00500,0002,0002,0001,71.7
2025-09-19 10:12:14,-5.593,-54.565,0.0,0.01,0,0,00155,0,0,0,0,0
2025-09-19 10:13:10,-11.734,-54.207,0.0,-0.004,19.6,063,00118,00496,0002,0002,0002,73.5
2025-09-19 10:13:44,-7.741,-49.674,0.0,0.711,0,0,00050,0,0,0,0,0
2025-09-19 10:14:36,-7.781,-44.528,0.0,-0.722,19.6,063,00044,00495,0002,0002,0001,74.7
2025-09-19 10:15:03,-0.525,-47.019,0.0,1.692,0,0,00055,0,0,0,0,0
2025-09-19 10:15:30,5.506,-49.541,0.0,2.74,0,0,00061,0,0,0,0,0
2025-09-19 10:16:20,5.26,-44.112,0.0,-2.734,19.6,063,00188,00497,0001,0001,0001,73.1
2025-09-19 10:16:44,-0.967,-40.148,0.0,-1.575,0,0,00092,0,0,0,0,0
2025-09-19 10:17:10,-6.148,-39.723,0.0,0.048,0,0,00020,0,0,0,0,0
2025-09-19 10:18:06,-11.546,-38.882,0.0,-0.07,19.6,062,00040,00500,0002,0002,0001,71.6
2025-09-19 10:18:57,-4.888,-34.081,0.0,0.058,19.6,063,00022,00502,0002,0002,0001,71.4
2025-09-19 10:19:27,3.789,-32.375,0.0,-2.612,0,0,00048,0,0,0,0,0
2025-09-19 10:19:54,4.381,-40.477,0.0,2.44,0,0,00030,0,0,0,0,0
2025-09-19 10:20:46,3.956,-38.148,0.0,2.455,19.6,063,00006,00502,0002,0002,0001,73.5
2025-09-19 10:21:49,14.668,-40.726,0.0,3.012,19.6,063,00006,00501,0002,0002,0001,76.5
2025-09-19 10:22:16,11.126,-33.817,0.0,-1.53,0,0,00019,0,0,0,0,0
2025-09-19 10:23:05,11.813,-31.745,0.0,2.662,19.6,063,00018,00501,0002,0002,0001,75.5
2025-09-19 10:23:57,3.245,-28.333,0.0,2.728,19.6,063,00050,00503,0002,0002,0001,73.2
2025-09-19 10:24:18,2.749,-23.755,0.0,-2.427,0,0,00020,0,0,0,0,0
2025-09-19 10:24:42,-0.8,-29.332,0.0,1.592,0,0,00023,0,0,0,0,0
2025-09-19 10:25:09,-5.152,-23.197,0.0,-0.676,0,0,00025,0,0,0,0,0
2025-09-19 10:25:57,-5.568,-28.141,0.0,0.441,19.6,063,00037,00503,0002,0002,0001,71.5
2025-09-19 10:26:54,-11.661,-30.944,0.0,1.512,19.6,063,00055,00501,0002,0002,0002,72.5
2025-09-19 10:27:53,-9.055,-20.618,0.0,3.1,19.6,063,00183,00500,0003,0003,0002,72.3
2025-09-19 10:28:14,-11.87,-20.755,0.0,-1.572,0,0,00158,0,0,0,0,0
2025-09-19 10:29:15,-12.033,-11.3,0.0,-1.624,19.6,063,00045,00498,0002,0002,0001,71.2
2025-09-19 10:30:02,-7.892,-15.014,0.0,0.04,19.6,063,00012,00499,0002,0002,0002,69.0
2025-09-19 10:30:54,-2.828,-19.859,0.0,0.673,19.5,063,00018,00499,0002,0002,0002,69.2
2025-09-19 10:31:20,4.747,-15.295,0.0,3.09,0,0,00022,0,0,0,0,0
2025-09-19 10:31:46,-1.689,-14.867,0.0,-0.118,0,0,00008,0,0,0,0,0
2025-09-19 10:32:41,-2.422,-8.142,0.0,-0.714,19.5,063,00019,00499,0002,0002,0002,69.8
2025-09-19 10:33:38,-5.931,-3.247,0.0,-0.132,19.6,063,00123,00498,0002,0002,0002,70.4
2025-09-19 10:33:57,-2.063,-3.335,0.0,-1.582,0,0,00096,0,0,0,0,0
2025-09-19 10:34:50,3.683,-4.478,0.0,1.6,19.5,063,00207,00498,0002,0002,0001,72.4
2025-09-19 10:35:10,3.013,-0.976,0.0,-1.538,0,0,00035,0,0,0,0,0
2025-09-19 10:36:10,3.384,6.438,0.0,-1.633,19.5,063,00087,00495,0001,0001,0001,75.2
2025-09-19 10:37:06,3.579,11.57,0.0,-1.498,19.5,063,00083,00495,0001,0001,0001,75.2
2025-09-19 11:23:24,83.336,-80.978,0.0,2.997,19.8,063,00031,00529,0002,0002,0002,75.2
2025-09-19 11:24:12,78.042,-79.143,0.0,-2.238,19.8,063,00045,00529,0003,0002,0002,71.7
2025-09-19 11:25:05,72.306,-82.681,0.0,1.915,19.9,063,00060,00528,0002,0002,0002,73.1
2025-09-19 11:26:00,66.367,-79.027,0.0,-1.048,00.0,000,00000,00000,0000,0000,0000,00.0
2025-09-19 11:26:54,60.718,-80.471,0.0,-0.09,19.9,063,00067,00522,0002,0002,0002,73.0
2025-09-19 11:27:46,60.734,-76.721,0.0,-1.53,19.9,063,00022,00523,0002,0002,0002,72.5
2025-09-19 11:28:04,61.087,-74.099,0.0,1.597,0,0,00026,0,0,0,0,0
2025-09-19 11:28:24,64.755,-73.162,0.0,1.931,0,0,00146,0,0,0,0,0
2025-09-19 11:28:46,62.297,-68.305,0.0,-1.654,0,0,00039,0,0,0,0,0
2025-09-19 11:29:43,62.399,-62.376,0.0,-1.497,19.8,063,00040,00522,0003,0003,0002,73.8
2025-09-19 11:30:33,57.948,-67.914,0.0,-3.072,19.8,063,00050,00520,0003,0003,0002,72.1
2025-09-19 11:31:29,55.495,-61.939,0.0,-1.828,19.8,063,00095,00518,0002,0002,0002,73.9
2025-09-19 11:31:59,50.981,-62.335,0.0,-0.582,0,0,00048,0,0,0,0,0
2025-09-19 11:33:02,51.637,-74.961,0.0,1.457,19.6,064,00261,00516,0002,0002,0002,74.9
2025-09-19 11:33:25,56.215,-74.783,0.0,2.454,0,0,00224,0,0,0,0,0
2025-09-19 11:33:48,53.656,-68.533,0.0,0.078,0,0,00132,0,0,0,0,0
2025-09-19 11:34:48,45.48,-65.391,0.0,-1.623,19.6,064,00021,00515,0003,0003,0002,71.0
2025-09-19 11:47:26,83.353,-80.983,0.0,2.996,19.7,064,00031,00518,0003,0003,0002,75.5
2025-09-19 11:48:14,78.044,-79.145,0.0,-2.24,19.7,064,00045,00520,0003,0003,0002,73.5
2025-09-19 11:49:06,72.313,-82.684,0.0,1.916,19.8,064,00060,00519,0003,0003,0002,72.7
2025-09-19 11:50:01,66.371,-79.034,0.0,-1.049,19.8,064,00029,00520,0003,0003,0002,72.3
2025-09-19 11:50:55,60.727,-80.468,0.0,-0.087,19.8,064,00067,00519,0003,0003,0003,74.5
2025-09-19 11:51:47,60.736,-76.721,0.0,-1.53,19.8,064,00022,00519,0003,0003,0003,71.5
2025-09-19 11:52:05,61.086,-74.101,0.0,1.589,0,0,00026,0,0,0,0,0
2025-09-19 11:52:26,64.76,-73.143,0.0,1.94,0,0,00148,0,0,0,0,0
2025-09-19 11:52:49,62.299,-68.302,0.0,-1.654,0,0,00039,0,0,0,0,0
2025-09-19 11:53:47,62.408,-62.377,0.0,-1.499,19.8,064,00040,00516,0003,0003,0003,72.2
2025-09-19 11:54:37,57.952,-67.918,0.0,-3.073,19.8,064,00050,00516,0004,0004,0003,71.5
2025-09-19 11:55:32,55.491,-61.95,0.0,-1.821,19.8,064,00097,00517,0004,0004,0003,74.2
2025-09-19 11:56:03,50.98,-62.342,0.0,-0.591,0,0,00047,0,0,0,0,0
2025-09-19 11:57:06,51.619,-74.97,0.0,1.446,19.6,065,00260,00513,0003,0003,0003,73.3
2025-09-19 11:57:29,56.215,-74.789,0.0,2.462,0,0,00228,0,0,0,0,0
2025-09-19 11:57:53,53.663,-68.541,0.0,0.068,0,0,00132,0,0,0,0,0
2025-09-19 11:58:54,45.468,-65.394,0.0,-1.621,19.6,065,00030,00509,0004,0003,0003,70.3
2025-09-19 11:59:18,45.049,-72.226,0.0,1.581,0,0,00030,0,0,0,0,0
2025-09-19 12:00:12,45.057,-75.105,0.0,1.348,19.5,065,00059,00507,0003,0003,0003,70.9
2025-09-19 12:01:07,46.803,-80.728,0.0,3.07,19.5,065,00085,00506,0004,0004,0003,69.6
2025-09-19 12:01:59,40.374,-80.363,0.0,-0.113,19.5,065,00096,00506,0004,0004,0003,67.4
2025-09-19 12:02:28,34.15,-80.719,0.0,-0.006,0,0,00085,0,0,0,0,0
2025-09-19 12:03:24,28.227,-80.475,0.0,0.004,19.5,065,00091,00504,0003,0003,0003,70.1
2025-09-19 12:03:43,28.783,-75.966,0.0,1.184,0,0,00066,0,0,0,0,0
2025-09-19 12:04:37,35.315,-73.094,0.0,-3.05,19.6,065,00040,00504,0004,0004,0003,68.4
2025-09-19 12:05:01,30.609,-69.929,0.0,-0.683,0,0,00049,0,0,0,0,0
2025-09-19 12:05:56,27.348,-66.476,0.0,-1.097,19.6,065,00032,00505,0004,0004,0003,70.9
2025-09-19 12:06:19,23.035,-65.284,0.0,-1.982,0,0,00060,0,0,0,0,0
2025-09-19 12:07:16,22.653,-74.685,0.0,1.693,19.7,065,00226,00505,0004,0004,0004,73.5
2025-09-19 12:07:39,17.685,-74.473,0.0,0.848,0,0,00080,0,0,0,0,0
2025-09-19 12:08:36,17.012,-65.288,0.0,-0.974,19.7,065,00113,00505,0004,0004,0003,72.0
2025-09-19 12:09:27,11.511,-66.885,0.0,-1.623,19.8,065,00037,00507,0004,0004,0003,72.6
2025-09-19 12:10:14,11.86,-73.647,0.0,-1.638,19.8,065,00160,00507,0004,0004,0003,72.8
2025-09-19 12:11:09,12.015,-82.41,0.0,2.512,19.8,064,00119,00507,0004,0004,0003,74.9
2025-09-19 12:11:31,8.049,-80.238,0.0,-0.004,0,0,00138,0,0,0,0,0
2025-09-19 12:12:24,3.472,-82.206,0.0,1.484,19.9,064,00053,00507,0004,0004,0003,73.3
2025-09-19 12:12:53,2.374,-73.26,0.0,-1.739,0,0,00142,0,0,0,0,0
2025-09-19 12:13:49,2.672,-67.933,0.0,-1.556,19.9,064,00120,00506,0004,0004,0004,72.8
2025-09-19 12:14:39,-4.015,-72.992,0.0,-1.587,19.9,064,00174,00505,0005,0005,0004,72.0
2025-09-19 12:15:05,-3.719,-81.313,0.0,2.844,0,0,00057,0,0,0,0,0
2025-09-19 12:15:59,-12.438,-81.019,0.0,1.492,20.0,064,00183,00505,0005,0005,0004,72.8
2025-09-19 12:16:56,-11.768,-72.381,0.0,-1.626,20.0,064,00121,00506,0004,0004,0004,71.4
2025-09-19 12:17:58,-10.9,-63.074,0.0,-1.66,20.0,064,00175,00504,0005,0005,0004,71.3
2025-09-19 12:18:26,-2.751,-61.959,0.0,3.102,0,0,00104,0,0,0,0,0
2025-09-19 12:19:22,5.427,-62.322,0.0,0.112,20.0,064,00169,00502,0004,0004,0003,73.7
2025-09-19 12:20:17,13.008,-61.934,0.0,-3.125,20.0,064,00081,00502,0005,0005,0004,75.1
2025-09-19 12:21:09,12.115,-54.734,0.0,-3.138,19.9,064,00188,00502,0004,0004,0004,77.0
2025-09-19 12:21:34,5.598,-54.871,0.0,-0.05,0,0,00152,0,0,0,0,0
2025-09-19 12:22:31,-0.083,-54.103,0.0,0.007,19.9,064,00157,00502,0005,0004,0004,72.6
2025-09-19 12:22:59,-5.597,-54.572,0.0,0.012,0,0,00155,0,0,0,0,0
2025-09-19 12:23:55,-11.733,-54.206,0.0,-0.002,19.9,064,00117,00502,0005,0005,0004,73.3
2025-09-19 12:24:28,-7.772,-49.657,0.0,0.717,0,0,00050,0,0,0,0,0
2025-09-19 12:25:20,-7.774,-44.529,0.0,-0.717,19.9,064,00047,00502,0004,0004,0003,75.5
2025-09-19 12:25:46,-0.532,-47.013,0.0,1.688,0,0,00056,0,0,0,0,0
2025-09-19 12:26:12,5.511,-49.528,0.0,2.736,0,0,00060,0,0,0,0,0
2025-09-19 12:27:03,5.252,-44.117,0.0,-2.731,20.0,063,00182,00504,0005,0005,0004,76.6
2025-09-19 12:27:27,-0.974,-40.146,0.0,-1.576,0,0,00102,0,0,0,0,0
2025-09-19 12:27:53,-6.144,-39.73,0.0,0.046,0,0,00020,0,0,0,0,0
2025-09-19 12:28:48,-11.543,-38.872,0.0,-0.074,20.0,063,00030,00503,0005,0005,0004,72.6
2025-09-19 12:29:41,-4.891,-34.073,0.0,0.061,20.0,063,00021,00502,0005,0005,0004,70.8
